SK_ID_CURR,avg_income
354129,9.803921568627452
372266,9.803921568627452
382735,9.803921568627452
389613,9.803921568627452
403150,9.803921568627452
410266,9.803921568627452
417115,9.803921568627452
435127,9.803921568627452
454475,9.803921568627452
231047,9.803446940356313
319286,9.803359513845095
278064,9.803311340719532
347967,9.803254135747839
194841,9.803209643453634
222927,9.803209643453634
344210,9.803209643453634
133410,9.803185096153847
397293,9.80315879561192
416408,9.803100125680771
130552,9.803067270826071
157867,9.803067270826071
337711,9.803067270826071
110975,9.803028042959427
247735,9.803012746234067
334364,9.802972358038437
344997,9.802972358038437
260365,9.802853719638383
319146,9.802853719638383
110339,9.802701188772017
154296,9.802701188772017
211837,9.802701188772017
190347,9.802586793737236
125342,9.802497821667151
140568,9.802497821667151
221625,9.802497821667151
333529,9.802497821667151
414330,9.802497821667151
118890,9.80239614127898
397331,9.80239614127898
109658,9.802319882372162
191769,9.802319882372162
417291,9.802319882372162
256012,9.802213121895965
311123,9.802190038855528
293084,9.802091112770725
102044,9.80178610324548
156334,9.80178610324548
220558,9.80178610324548
257984,9.80178610324548
297970,9.80178610324548
310460,9.80178610324548
313315,9.80178610324548
362082,9.80178610324548
421782,9.80178610324548
323797,9.801548886737658
412806,9.801548886737658
417934,9.801481112701476
280101,9.801359121798223
135900,9.801252382248842
144310,9.801252382248842
262589,9.801252382248842
342435,9.801252382248842
379822,9.801252382248842
431953,9.801252382248842
449219,9.801252382248842
246201,9.801136363636363
350359,9.801111939015303
103811,9.801091634302509
128395,9.80107448816611
128570,9.80107448816611
202925,9.80107448816611
213341,9.80107448816611
417958,9.80107448816611
189455,9.801009801009801
152557,9.800976342470898
230958,9.800942106062909
337351,9.800932177549331
204361,9.800871188550094
213015,9.800871188550094
403061,9.800871188550094
404522,9.800718719372753
128025,9.800505270493945
169591,9.800505270493945
435920,9.800505270493945
226392,9.80043557491444
298851,9.800362976406534
396250,9.800362976406534
406184,9.800362976406534
449885,9.800362976406534
124450,9.800277874261896
231066,9.800261340302407
300092,9.800261340302407
139828,9.80018511460772
228486,9.80018511460772
254243,9.80018511460772
415346,9.800125828776073
163828,9.799949354266904
404879,9.799918334013883
336532,9.799882283696292
105062,9.79965156794425
134401,9.79965156794425
150936,9.79965156794425
154066,9.79965156794425
175193,9.79965156794425
203818,9.79965156794425
237850,9.79965156794425
239556,9.79965156794425
265374,9.79965156794425
290003,9.79965156794425
325573,9.79965156794425
380302,9.79965156794425
448333,9.79965156794425
197690,9.799526035995644
181531,9.799426934097422
197989,9.799346710219318
327172,9.79917735301234
377478,9.79917735301234
168392,9.799118079372857
155946,9.799069583292091
209866,9.799069583292091
153587,9.799041871461457
281249,9.799041871461457
371095,9.799041871461457
384072,9.799041871461457
254955,9.79894026275677
277123,9.79894026275677
255375,9.798865394533264
198498,9.79883865615927
444366,9.79879801411027
379068,9.798703183973677
420051,9.798703183973677
136598,9.798432250839866
193238,9.798432250839866
338667,9.798387096774194
185019,9.798371292949527
297941,9.7982290608216
414012,9.7982290608216
294261,9.79799201645095
113700,9.797944608953143
247065,9.797944608953143
267049,9.797944608953143
320097,9.797944608953143
122036,9.797822706065318
175425,9.797822706065318
226035,9.79775498354945
283969,9.79775498354945
302386,9.79775498354945
112652,9.797517962116263
157034,9.797517962116263
165335,9.797517962116263
302185,9.797517962116263
391761,9.797517962116263
400608,9.797297297297296
112981,9.797280952150563
206548,9.797280952150563
270106,9.797251326711118
247620,9.797213237123662
124025,9.797091352434032
190719,9.797091352434032
232757,9.797091352434032
407637,9.797091352434032
215585,9.79706088173548
317373,9.79698470581832
359226,9.796972305199736
214667,9.796806966618288
239054,9.796806966618288
296309,9.796806966618288
338183,9.796806966618288
360787,9.796806966618288
109186,9.796603844000746
404219,9.796603844000746
271755,9.796497870326549
103833,9.796451507565038
184906,9.796451507565038
189248,9.796451507565038
206613,9.796451507565038
207803,9.796451507565038
424532,9.796388782174414
103276,9.796299175866896
164211,9.796238244514107
354820,9.796238244514107
438913,9.796238244514107
147622,9.796160696615871
109586,9.796096074305202
233270,9.796096074305202
396719,9.796096074305202
208768,9.795994526682422
182246,9.795918367346939
304952,9.795918367346939
323085,9.795859133126935
273918,9.795811746266708
383069,9.795697818032112
153824,9.795537588431937
359799,9.795514511873352
116296,9.79538528515455
122571,9.79538528515455
133210,9.79538528515455
160245,9.79538528515455
167752,9.79538528515455
207302,9.79538528515455
232430,9.79538528515455
269104,9.79538528515455
294076,9.79538528515455
325801,9.79538528515455
337707,9.79538528515455
414725,9.79538528515455
215985,9.795294553538348
377568,9.795294553538348
430139,9.794944898294863
282077,9.794852260978397
221353,9.794776119402986
311500,9.794776119402986
398357,9.794776119402986
125410,9.794674599143873
126420,9.794674599143873
246238,9.794674599143873
374952,9.794674599143873
258920,9.794643702091417
315161,9.794643702091417
372180,9.794643702091417
125485,9.79453247431656
377550,9.79453247431656
449459,9.79453247431656
260297,9.794437726723096
451361,9.794437726723096
246136,9.79431929480901
286726,9.79431929480901
243651,9.794268539151163
148407,9.794167029413593
338227,9.794167029413593
343978,9.794167029413593
406325,9.794167029413593
444732,9.79410612458103
120207,9.793964016250726
169215,9.793964016250726
363246,9.793814432989691
413856,9.793786386636922
268130,9.793761011503783
100725,9.793679811961347
355478,9.793679811961347
215291,9.793648234725133
227807,9.79357646903647
112963,9.793558015172243
372532,9.793558015172243
370925,9.793541556379036
289587,9.793501366535075
116179,9.793253536452665
139506,9.793253536452665
155387,9.793253536452665
171657,9.793253536452665
223758,9.793253536452665
228222,9.793253536452665
319084,9.793253536452665
360523,9.793253536452665
380893,9.793253536452665
195138,9.793016732759455
200995,9.793016732759455
100152,9.7929490766648
106060,9.79282729805014
301030,9.79282729805014
430986,9.79282729805014
243945,9.792790235594664
299276,9.792720744246777
426727,9.792720744246777
453876,9.792587555253315
151543,9.79254315972726
175473,9.79254315972726
368065,9.79254315972726
167478,9.792492422476101
121724,9.792401096748923
433869,9.792284866468842
157190,9.792188010009792
224318,9.792188010009792
307175,9.792188010009792
333942,9.79215127185413
233833,9.792069632495165
243704,9.792069632495165
414366,9.792069632495165
331226,9.791974932544173
321859,9.7918637653737
449245,9.7918637653737
224917,9.791832886052077
287845,9.791832886052077
348634,9.791832886052077
357963,9.791832886052077
135043,9.79173142679515
284161,9.79173142679515
293206,9.791655333732253
305788,9.791655333732253
410987,9.791655333732253
274321,9.791571232249199
271309,9.791477787851315
229847,9.791316388092177
102398,9.7911227154047
120002,9.7911227154047
145984,9.7911227154047
205321,9.7911227154047
205958,9.7911227154047
222008,9.7911227154047
249796,9.7911227154047
302508,9.7911227154047
304196,9.7911227154047
360627,9.7911227154047
387860,9.7911227154047
411554,9.7911227154047
420535,9.7911227154047
427492,9.7911227154047
251925,9.791047637304706
359045,9.7910105926138
116488,9.790970549382237
299770,9.79093747043799
192171,9.790847838293093
130427,9.790696662460293
400937,9.790696662460293
286914,9.790590155017677
318702,9.790590155017677
436826,9.790590155017677
312578,9.790514079691677
365822,9.790450017176228
178956,9.79041264776271
207019,9.79041264776271
276743,9.790348101265822
346231,9.790270646592985
386742,9.790270646592985
320854,9.790175981434926
378955,9.790175981434926
117828,9.790057652561732
185457,9.790057652561732
346001,9.790057652561732
384627,9.790057652561732
449762,9.790057652561732
174984,9.78990551964197
178072,9.78990551964197
387008,9.78990551964197
378166,9.789864029666255
130099,9.789844667797938
183750,9.789702683103698
394818,9.789702683103698
456216,9.789702683103698
163735,9.789525208027412
266938,9.789525208027412
362416,9.789525208027412
183072,9.78941872607031
213394,9.78941872607031
226268,9.78941872607031
286336,9.78941872607031
242608,9.789259007477906
181427,9.789229430532728
231889,9.789229430532728
369425,9.789229430532728
116721,9.789195628528512
126771,9.78901253839569
155850,9.788992821405264
160453,9.788992821405264
326675,9.788992821405264
369049,9.788992821405264
167081,9.788913954237835
417195,9.788756223715376
128329,9.788688626476072
216116,9.788688626476072
221238,9.788688626476072
334079,9.788688626476072
329884,9.788566953797964
356055,9.788566953797964
115363,9.788460492685845
415349,9.78841210203678
426477,9.78841210203678
181698,9.78828306264501
367995,9.78828306264501
438340,9.78828306264501
449449,9.78828306264501
360684,9.788181676938216
166417,9.788080293331676
307505,9.788080293331676
331117,9.788080293331676
224961,9.787928221859707
230930,9.787809947314999
272041,9.787715329737255
299507,9.787715329737255
375093,9.787715329737255
383239,9.787715329737255
132051,9.78757340680055
134886,9.78757340680055
289550,9.78757340680055
311827,9.78757340680055
323186,9.78757340680055
114162,9.787472035794183
203844,9.787472035794183
449239,9.787472035794183
106768,9.787396008917405
312364,9.787396008917405
219833,9.787336877718705
274516,9.787336877718705
146741,9.787209028920762
124101,9.787061858277275
115487,9.7868638538495
117544,9.7868638538495
204477,9.7868638538495
309869,9.7868638538495
318540,9.7868638538495
339039,9.7868638538495
372380,9.7868638538495
387106,9.7868638538495
394365,9.7868638538495
343447,9.786771311049122
250184,9.78674560502628
128223,9.786566862229416
144741,9.786476868327401
410613,9.786476868327401
129983,9.786438171458396
439916,9.786438171458396
255582,9.786255747483533
307889,9.786255747483533
127395,9.786154403769482
205510,9.786154403769482
206866,9.786154403769482
310995,9.786154403769482
133648,9.786058540025861
141894,9.786012526096034
378939,9.786012526096034
286378,9.78599044803275
199830,9.785967723474878
221217,9.785917943265838
433730,9.785917943265838
175428,9.785845979293716
333074,9.785799717299119
382675,9.785799717299119
114615,9.785647716682199
153760,9.785647716682199
451668,9.785647716682199
153822,9.785586917757579
248794,9.785586917757579
194831,9.785445056538126
298278,9.785445056538126
396013,9.785445056538126
247831,9.785383379029971
237488,9.78526773579777
251172,9.78526773579777
429940,9.785161346438201
180910,9.784972215510994
436140,9.784972215510994
229242,9.78479036574487
109563,9.784735812133073
135958,9.784735812133073
185182,9.784735812133073
221294,9.784735812133073
241874,9.784735812133073
256791,9.784735812133073
369457,9.784735812133073
430544,9.784333313745078
378377,9.784310314837363
215578,9.784287921267952
441492,9.784287921267952
249428,9.784203946295591
189300,9.784058902011168
113671,9.784026670531961
197514,9.784026670531961
213549,9.784026670531961
226087,9.784026670531961
404591,9.784026670531961
229165,9.783938035059112
385489,9.783884854546246
431813,9.783884854546246
100309,9.783824077525159
293497,9.783824077525159
220567,9.783728115345005
442456,9.7836721382759
135616,9.783553966566817
372579,9.783553966566817
198841,9.78353341525664
333493,9.783513738551207
440618,9.783513738551207
105059,9.783459431254892
128321,9.783459431254892
202619,9.783459431254892
284556,9.783459431254892
337703,9.783459431254892
114847,9.783317631712443
234558,9.783317631712443
373925,9.783317631712443
272299,9.783140388064568
303866,9.783115068067705
307538,9.783051768648942
120549,9.782608695652174
125012,9.782608695652174
125764,9.782608695652174
147278,9.782608695652174
174148,9.782608695652174
262129,9.782608695652174
266376,9.782608695652174
365934,9.782608695652174
137028,9.782183383331159
220561,9.782183383331159
223799,9.782183383331159
408303,9.782136128689435
136645,9.782077061029291
243212,9.782077061029291
244340,9.782077061029291
212119,9.782049081860306
104828,9.782033958051818
353127,9.782033958051818
166098,9.782021257431094
240216,9.782017994082484
186074,9.782001117942984
341480,9.781922726316527
118928,9.781899862328817
129184,9.781899862328817
163718,9.781899862328817
289466,9.781899862328817
128194,9.78175810799061
211712,9.78175810799061
335913,9.78175810799061
388137,9.781684150836405
222654,9.78166360738093
226522,9.78166360738093
351540,9.78166360738093
337268,9.781545484186502
266324,9.781393615699914
348648,9.781393615699914
351759,9.781393615699914
118197,9.7813328696257
235598,9.7813328696257
300728,9.781279717429697
101148,9.78119113172004
181882,9.78103364997585
215839,9.781013965114383
235671,9.781013965114383
148012,9.780907668231611
318482,9.780907668231611
322850,9.780907668231611
351114,9.780836804926643
140622,9.780786188908898
278086,9.780786188908898
305701,9.780786188908898
114530,9.78048250380352
161726,9.78048250380352
276311,9.78048250380352
286693,9.78048250380352
312591,9.78048250380352
358526,9.78048250380352
427940,9.78048250380352
429216,9.78048250380352
242530,9.78031015037594
176328,9.780178837555887
194352,9.780178837555887
455451,9.780178837555887
307338,9.780057376336607
366885,9.780057376336607
174449,9.780031612223393
133953,9.7799511002445
143131,9.7799511002445
210852,9.7799511002445
331863,9.7799511002445
406366,9.7799511002445
279006,9.779811266800115
136314,9.77977397855694
161631,9.77977397855694
182705,9.77977397855694
325414,9.77977397855694
448841,9.77977397855694
172304,9.779642171232185
125694,9.779571561626824
129524,9.779571561626824
173252,9.779571561626824
302026,9.779571561626824
373615,9.779442363712027
260436,9.779419754427904
358787,9.779419754427904
342410,9.779207232267037
376196,9.779207232267037
412668,9.779207232267037
121396,9.779161282744038
386129,9.779065555957986
445069,9.779065555957986
365506,9.778990197891622
223430,9.77897916997933
123096,9.778964361107661
196506,9.778964361107661
295012,9.778964361107661
313653,9.778964361107661
418803,9.778964361107661
442058,9.778964361107661
431727,9.778857215901828
201286,9.778793113055107
217693,9.7787435796128
146475,9.778586950138017
107840,9.778357235984355
114551,9.778357235984355
126502,9.778357235984355
192928,9.778357235984355
270102,9.778357235984355
272063,9.778357235984355
319259,9.778357235984355
342421,9.778357235984355
412285,9.778357235984355
422693,9.778357235984355
252122,9.77818017202354
255679,9.778085991678225
169763,9.778023944442078
286129,9.778012684989429
188091,9.777885079671655
383609,9.777885079671655
123949,9.777826063338585
402253,9.777777777777779
229116,9.77775018624286
331175,9.77775018624286
335472,9.77775018624286
391538,9.77775018624286
439552,9.77775018624286
287052,9.77770349323082
142623,9.777649018613747
404552,9.777649018613747
156265,9.77760736196319
215555,9.777547853078117
307648,9.777507387450026
309552,9.777507387450026
348535,9.777507387450026
393359,9.777507387450026
121254,9.777438487286394
242832,9.77729494839761
355141,9.77729494839761
431881,9.77729494839761
374468,9.777171441564347
138905,9.777143211869141
234036,9.777143211869141
361882,9.777143211869141
455416,9.777082518576456
175744,9.777064046854337
128613,9.77694090382387
185879,9.77694090382387
265676,9.77694090382387
300112,9.77694090382387
381048,9.77694090382387
440647,9.77694090382387
168648,9.776864357017029
271165,9.776785714285714
193689,9.77676389115203
207543,9.776657686625532
411043,9.776657686625532
358796,9.776607708823228
345520,9.776536312849162
200371,9.776290294169456
241155,9.776290294169456
224927,9.77623289159244
256878,9.77623289159244
282361,9.77623289159244
395929,9.77623289159244
436462,9.77623289159244
341857,9.775967413441956
442327,9.775967413441956
231114,9.775929489168892
303452,9.775929489168892
351290,9.775929489168892
363250,9.775929489168892
226626,9.775808133472367
260654,9.775808133472367
425998,9.775808133472367
232268,9.775524981897176
307267,9.775524981897176
311825,9.775524981897176
357132,9.775524981897176
373066,9.775524981897176
392966,9.775524981897176
454552,9.775524981897176
109662,9.775383412260503
179524,9.7753227408143
297598,9.7753227408143
100668,9.77530378114181
317868,9.775182481751825
104228,9.775171065493646
266044,9.775171065493646
307516,9.775171065493646
323640,9.775171065493646
415398,9.775142370692185
437023,9.77505309905387
162140,9.774958727952038
384701,9.774958727952038
255648,9.774817174715807
303215,9.774817174715807
415863,9.774817174715807
125470,9.774716067771365
295573,9.774716067771365
170451,9.77464023893565
236704,9.77464023893565
104302,9.7745812617657
159382,9.774109470026064
161940,9.774109470026064
220240,9.774109470026064
234342,9.774109470026064
253137,9.774109470026064
380258,9.774109470026064
211963,9.77395221623361
262416,9.773755656108598
310375,9.77366255144033
209276,9.77363772382837
121891,9.773578758755498
126710,9.773578758755498
134699,9.773578758755498
346054,9.773578758755498
244172,9.773502947564381
386417,9.773502947564381
436854,9.77340186780569
201553,9.773313424731912
395086,9.773313424731912
150411,9.773260359655982
253889,9.773260359655982
167667,9.773166023166024
449345,9.773166023166024
346582,9.773048105114562
374399,9.773048105114562
428058,9.773048105114562
210850,9.772951628825272
240497,9.772835859792382
113363,9.77269436803243
177139,9.77269436803243
213412,9.77269436803243
290378,9.77269436803243
365462,9.77269436803243
401592,9.772448305164762
384027,9.772411396803335
115469,9.77198697068404
124616,9.77198697068404
269622,9.77198697068404
285723,9.77198697068404
299791,9.77198697068404
305689,9.77198697068404
347022,9.77198697068404
361172,9.77198697068404
442957,9.77198697068404
439777,9.771751194325146
232361,9.77168383174091
386801,9.77168383174091
224985,9.771562581429688
299285,9.771562581429688
185948,9.771456489875685
339791,9.771456489875685
214998,9.771279675738274
268136,9.771279675738274
297825,9.771279675738274
346739,9.771279675738274
440436,9.771279675738274
178149,9.77107761027359
322559,9.7708082026538
